time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1741020000,0.0649,0.0648,0.0649,0.0648,13928.0,9032.892,0.0648,0.0648,0.0649,0.0648
1741020060,0.0648,0.0648,0.0649,0.0647,10458.0,6778.593,0.0649,0.0648,0.0649,0.0647
1741020120,0.0648,0.0651,0.0651,0.0648,32755.0,21289.713,0.0648,0.0651,0.0651,0.0648
1741020180,0.0651,0.0649,0.0651,0.0649,4170.0,2708.718,0.0651,0.0649,0.0651,0.0649
1741020240,0.0649,0.0645,0.0649,0.0645,8736.0,5643.445,0.0648,0.0645,0.0648,0.0645
1741020300,0.0645,0.0642,0.0646,0.0639,4313.0,2766.527,0.0646,0.0642,0.0646,0.0639
1741020360,0.0642,0.0645,0.0645,0.0642,3236.0,2081.182,0.0642,0.0645,0.0645,0.0642
1741020420,0.0645,0.0645,0.0645,0.0644,3499.0,2255.673,0.0645,0.0645,0.0645,0.0644
1741020480,0.0645,0.0645,0.0646,0.0645,1373.0,886.817,0.0645,0.0645,0.0646,0.0645
1741020540,0.0645,0.0644,0.0646,0.0643,11388.0,7333.942,0.0646,0.0644,0.0646,0.0643
1741020600,0.0644,0.0643,0.0644,0.0642,5625.0,3616.209,0.0642,0.0643,0.0644,0.0642
1741020660,0.0643,0.0644,0.0645,0.0643,32118.0,20669.434,0.0643,0.0644,0.0645,0.0643
1741020720,0.0644,0.0641,0.0644,0.0641,1943.0,1246.016,0.0643,0.0641,0.0643,0.0641
1741020780,0.0641,0.0643,0.0643,0.0641,135.0,86.73,0.0642,0.0643,0.0643,0.0641
1741020840,0.0643,0.0642,0.0643,0.0641,6165.0,3957.764,0.0642,0.0642,0.0642,0.0641
1741020900,0.0642,0.0641,0.0643,0.0641,2636.0,1690.688,0.0641,0.0641,0.0643,0.0641
1741020960,0.0641,0.0642,0.0643,0.0641,383.0,245.598,0.0641,0.0642,0.0643,0.0641
1741021020,0.0642,0.064,0.0642,0.0639,2715.0,1735.768,0.064,0.064,0.064,0.0639
1741021080,0.064,0.064,0.0641,0.064,76.0,48.678,0.0641,0.064,0.0641,0.064
1741021140,0.064,0.0641,0.0642,0.064,155.0,99.298,0.064,0.0641,0.0642,0.064
1741021200,0.0641,0.0639,0.0641,0.0639,14453.0,9235.5,0.0641,0.0639,0.0641,0.0639
1741021260,0.0639,0.0642,0.0642,0.0639,16348.0,10479.393,0.0641,0.0642,0.0642,0.0641
1741021320,0.0642,0.0645,0.0647,0.0642,15599.0,10066.047,0.0642,0.0645,0.0647,0.0642
1741021380,0.0645,0.0646,0.0647,0.0645,2018.0,1304.547,0.0647,0.0646,0.0647,0.0646
1741021440,0.0646,0.0649,0.0649,0.0646,843.0,547.049,0.0648,0.0649,0.0649,0.0648
1741021500,0.0649,0.0654,0.0654,0.0648,60895.0,39680.536,0.0649,0.0654,0.0654,0.0648
1741021560,0.0654,0.0652,0.0655,0.0652,3218.0,2103.882,0.0654,0.0652,0.0655,0.0652
1741021620,0.0652,0.065,0.0652,0.065,11722.0,7632.87,0.0652,0.065,0.0652,0.065
1741021680,0.065,0.0649,0.0651,0.0648,24632.0,15985.965,0.0651,0.0649,0.0651,0.0648
1741021740,0.0649,0.0649,0.0649,0.0647,712.0,460.789,0.0647,0.0649,0.0649,0.0647
1741021800,0.0649,0.065,0.065,0.0648,1288.0,835.727,0.065,0.065,0.065,0.0648
1741021860,0.065,0.0649,0.065,0.0646,609.0,394.094,0.0646,0.0649,0.0649,0.0646
1741021920,0.0649,0.0648,0.065,0.0648,6926.0,4494.476,0.0649,0.0648,0.065,0.0648
1741021980,0.0648,0.065,0.065,0.0648,3602.0,2341.237,0.0648,0.065,0.065,0.0648
1741022040,0.065,0.0653,0.0653,0.065,2093.0,1366.575,0.0651,0.0653,0.0653,0.0651
1741022100,0.0653,0.0653,0.0653,0.0651,1435.0,936.375,0.0652,0.0653,0.0653,0.0651
1741022160,0.0653,0.0665,0.0665,0.0652,19461.0,12795.278,0.0653,0.0665,0.0665,0.0652
1741022220,0.0665,0.0672,0.0673,0.0663,25540.0,17114.284,0.0663,0.0672,0.0673,0.0663
1741022280,0.0672,0.0668,0.0672,0.0667,23152.0,15515.952,0.0671,0.0668,0.0672,0.0667
1741022340,0.0668,0.0671,0.0671,0.0668,72593.0,48581.987,0.067,0.0671,0.0671,0.0668
1741022400,0.0671,0.067,0.0671,0.0668,25457.0,17034.159,0.0668,0.067,0.067,0.0668
1741022460,0.067,0.0667,0.0671,0.0667,17433.0,11680.442,0.0671,0.0667,0.0671,0.0667
1741022520,0.0667,0.0667,0.0668,0.0665,50486.0,33643.321,0.0666,0.0667,0.0668,0.0665
1741022580,0.0667,0.0667,0.0668,0.0666,35332.0,23568.392,0.0666,0.0667,0.0668,0.0666
1741022640,0.0667,0.0672,0.0672,0.0667,85772.0,57443.924,0.0668,0.0672,0.0672,0.0668
1741022700,0.0672,0.0668,0.0673,0.0667,50919.0,34169.839,0.0671,0.0668,0.0673,0.0667
1741022760,0.0668,0.067,0.067,0.0668,1112.0,743.689,0.0668,0.067,0.067,0.0668
1741022820,0.067,0.067,0.0672,0.067,2960.0,1985.801,0.0671,0.067,0.0672,0.067
1741022880,0.067,0.0676,0.0676,0.067,115706.0,78028.344,0.0671,0.0676,0.0676,0.067
1741022940,0.0676,0.0675,0.0676,0.0673,35608.0,24036.133,0.0673,0.0675,0.0676,0.0673
1741023000,0.0675,0.0671,0.0675,0.0671,61287.0,41311.125,0.0675,0.0671,0.0675,0.0671
1741023060,0.0671,0.0673,0.0673,0.0671,14222.0,9558.176,0.0672,0.0673,0.0673,0.0672
1741023120,0.0673,0.0664,0.0673,0.0663,48321.0,32435.755,0.0673,0.0664,0.0673,0.0663
1741023180,0.0664,0.0664,0.0665,0.0662,18154.0,12044.149,0.0662,0.0664,0.0665,0.0662
1741023240,0.0664,0.0669,0.0669,0.0664,7370.0,4908.484,0.0665,0.0669,0.0669,0.0665
1741023300,0.0669,0.0666,0.0669,0.0666,8325.0,5549.432,0.0669,0.0666,0.0669,0.0666
1741023360,0.0666,0.0667,0.0667,0.0665,3720.0,2478.248,0.0666,0.0667,0.0667,0.0665
1741023420,0.0667,0.0668,0.0668,0.0666,1555.0,1037.968,0.0666,0.0668,0.0668,0.0666
1741023480,0.0668,0.0667,0.0668,0.0664,15796.0,10488.713,0.0667,0.0667,0.0667,0.0664
1741023540,0.0667,0.067,0.067,0.0667,78549.0,52626.725,0.0667,0.067,0.067,0.0667
1741023600,0.067,0.0669,0.0671,0.0668,4553.0,3047.94,0.0668,0.0669,0.0671,0.0668
1741023660,0.0669,0.0669,0.0669,0.0668,6893.0,4606.742,0.0668,0.0669,0.0669,0.0668
1741023720,0.0669,0.0672,0.0672,0.0669,31308.0,21014.21,0.0669,0.0672,0.0672,0.0669
1741023780,0.0672,0.0674,0.0675,0.067,55242.0,37241.043,0.0671,0.0674,0.0675,0.067
1741023840,0.0674,0.0672,0.0674,0.0671,26745.0,17995.555,0.0673,0.0672,0.0674,0.0671
1741023900,0.0672,0.0673,0.0674,0.0672,10647.0,7158.544,0.0672,0.0673,0.0674,0.0672
1741023960,0.0673,0.0673,0.0675,0.0672,9150.0,6168.646,0.0673,0.0673,0.0675,0.0672
1741024020,0.0673,0.0675,0.0676,0.0672,52250.0,35250.201,0.0673,0.0675,0.0676,0.0672
1741024080,0.0675,0.0674,0.0676,0.0673,7464.0,5035.616,0.0676,0.0674,0.0676,0.0673
1741024140,0.0674,0.0675,0.0675,0.0673,1206.0,813.38,0.0675,0.0675,0.0675,0.0673
1741024200,0.0675,0.067,0.0675,0.067,13607.0,9126.803,0.0674,0.067,0.0674,0.067
1741024260,0.067,0.068,0.068,0.067,66029.0,44669.871,0.0673,0.068,0.068,0.0673
1741024320,0.068,0.0676,0.068,0.0675,21408.0,14519.624,0.068,0.0676,0.068,0.0675
1741024380,0.0676,0.0675,0.0676,0.0673,11682.0,7875.771,0.0676,0.0675,0.0676,0.0673
1741024440,0.0675,0.0678,0.0678,0.0675,12454.0,8425.566,0.0677,0.0678,0.0678,0.0675
1741024500,0.0678,0.0674,0.0678,0.0674,8959.0,6058.765,0.0677,0.0674,0.0677,0.0674
1741024560,0.0674,0.0674,0.0676,0.0674,3558.0,2400.916,0.0675,0.0674,0.0676,0.0674
1741024620,0.0674,0.0675,0.0675,0.0673,2531.0,1706.477,0.0675,0.0675,0.0675,0.0673
1741024680,0.0675,0.0676,0.0676,0.0674,7074.0,4772.756,0.0674,0.0676,0.0676,0.0674
1741024740,0.0676,0.0675,0.0677,0.0675,5253.0,3549.513,0.0677,0.0675,0.0677,0.0675
1741024800,0.0675,0.0676,0.0677,0.0674,3772.0,2550.17,0.0675,0.0676,0.0677,0.0674
1741024860,0.0676,0.0676,0.0677,0.0675,119.0,80.426,0.0677,0.0676,0.0677,0.0675
1741024920,0.0676,0.067,0.0676,0.0669,53731.0,36090.247,0.0675,0.067,0.0675,0.0669
1741024980,0.067,0.067,0.0673,0.067,1423.0,954.968,0.0671,0.067,0.0673,0.067
1741025040,0.067,0.067,0.0671,0.0669,5725.0,3835.447,0.067,0.067,0.0671,0.0669
1741025100,0.067,0.0669,0.067,0.0667,10936.0,7309.548,0.0669,0.0669,0.067,0.0667
1741025160,0.0669,0.0667,0.0669,0.0666,8224.0,5478.707,0.0667,0.0667,0.0668,0.0666
1741025220,0.0667,0.0665,0.0668,0.0665,15858.0,10546.251,0.0668,0.0665,0.0668,0.0665
1741025280,0.0665,0.0665,0.0665,0.0664,30854.0,20511.766,0.0664,0.0665,0.0665,0.0664
1741025340,0.0665,0.0663,0.0666,0.0662,20145.0,13372.667,0.0665,0.0663,0.0666,0.0662
1741025400,0.0663,0.0665,0.0665,0.0662,4898.0,3245.19,0.0662,0.0665,0.0665,0.0662
1741025460,0.0665,0.0667,0.067,0.0664,11199.0,7482.823,0.0664,0.0667,0.067,0.0664
1741025520,0.0667,0.0668,0.0669,0.0667,276.0,184.423,0.0669,0.0668,0.0669,0.0667
1741025580,0.0668,0.0664,0.0668,0.0664,8329.0,5552.907,0.0668,0.0664,0.0668,0.0664
1741025640,0.0664,0.0662,0.0664,0.0661,12500.0,8266.376,0.0662,0.0662,0.0663,0.0661
1741025700,0.0662,0.0664,0.0664,0.0661,26762.0,17738.382,0.0662,0.0664,0.0664,0.0661
1741025760,0.0664,0.0663,0.0664,0.0661,121.0,80.109,0.0663,0.0663,0.0663,0.0661
1741025820,0.0663,0.0665,0.0665,0.0663,56817.0,37782.77,0.0664,0.0665,0.0665,0.0663
1741025880,0.0665,0.0665,0.0665,0.0661,17260.0,11423.357,0.0664,0.0665,0.0665,0.0661
1741025940,0.0665,0.0663,0.0665,0.0663,3254.0,2157.694,0.0663,0.0663,0.0664,0.0663
1741026000,0.0663,0.0663,0.0665,0.0663,249.0,165.412,0.0663,0.0663,0.0665,0.0663
1741026060,0.0663,0.0663,0.0665,0.0662,8407.0,5579.12,0.0665,0.0663,0.0665,0.0662
1741026120,0.0663,0.0662,0.0665,0.0662,2853.0,1894.359,0.0665,0.0662,0.0665,0.0662
1741026180,0.0662,0.0661,0.0663,0.0661,9574.0,6337.744,0.0662,0.0661,0.0663,0.0661
1741026240,0.0661,0.0661,0.0663,0.0661,10195.0,6739.989,0.0661,0.0661,0.0663,0.0661
1741026300,0.0661,0.066,0.0662,0.0659,17104.0,11288.839,0.0662,0.066,0.0662,0.0659
1741026360,0.066,0.066,0.066,0.0659,19384.0,12778.639,0.0659,0.066,0.066,0.0659
1741026420,0.066,0.0658,0.066,0.0658,3327.0,2191.452,0.0659,0.0658,0.066,0.0658
1741026480,0.0658,0.0659,0.066,0.0656,7596.0,4988.29,0.0658,0.0659,0.066,0.0656
1741026540,0.0659,0.0662,0.0663,0.0659,40979.0,27075.163,0.066,0.0662,0.0663,0.0659
1741026600,0.0662,0.0664,0.0665,0.0662,3340.0,2214.692,0.0662,0.0664,0.0665,0.0662
1741026660,0.0664,0.0664,0.0666,0.0662,18397.0,12230.315,0.0662,0.0664,0.0666,0.0662
1741026720,0.0664,0.0658,0.0664,0.0658,371.0,245.453,0.0664,0.0658,0.0664,0.0658
1741026780,0.0658,0.0662,0.0662,0.0657,1232.0,811.096,0.0658,0.0662,0.0662,0.0657
1741026840,0.0662,0.066,0.0662,0.0658,731.0,481.262,0.0662,0.066,0.0662,0.0658
1741026900,0.066,0.0667,0.0668,0.066,53059.0,35379.252,0.0662,0.0667,0.0668,0.0662
1741026960,0.0667,0.0668,0.067,0.0666,13552.0,9064.341,0.0667,0.0668,0.067,0.0666
1741027020,0.0668,0.0663,0.0669,0.0661,19843.0,13183.036,0.0669,0.0663,0.0669,0.0661
1741027080,0.0663,0.0664,0.0664,0.0661,531.0,351.653,0.0661,0.0664,0.0664,0.0661
1741027140,0.0664,0.066,0.0665,0.066,6679.0,4430.656,0.0663,0.066,0.0665,0.066
1741027200,0.066,0.0662,0.0663,0.0658,68884.0,45531.014,0.0663,0.0662,0.0663,0.0658
1741027260,0.0662,0.0657,0.0662,0.0655,1311.0,860.139,0.0661,0.0657,0.0661,0.0655
1741027320,0.0657,0.0659,0.066,0.0655,28961.0,19062.603,0.0655,0.0659,0.066,0.0655
1741027380,0.0659,0.0659,0.0661,0.0656,20362.0,13381.772,0.0659,0.0659,0.0661,0.0656
1741027440,0.0659,0.0658,0.0661,0.0658,2620.0,1726.476,0.0661,0.0658,0.0661,0.0658
1741027500,0.0658,0.0663,0.0663,0.0658,3301.0,2182.492,0.0658,0.0663,0.0663,0.0658
1741027560,0.0663,0.0658,0.0664,0.0658,3963.0,2622.002,0.0663,0.0658,0.0664,0.0658
1741027620,0.0658,0.0655,0.0658,0.0655,818.0,537.003,0.0657,0.0655,0.0657,0.0655
1741027680,0.0655,0.0661,0.0661,0.0655,775.0,511.111,0.0659,0.0661,0.0661,0.0658
1741027740,0.0661,0.0656,0.0662,0.0656,612.0,402.19,0.0662,0.0656,0.0662,0.0656
1741027800,0.0656,0.066,0.066,0.0655,245.0,160.828,0.0656,0.066,0.066,0.0655
1741027860,0.066,0.0657,0.066,0.0657,15981.0,10547.336,0.066,0.0657,0.066,0.0657
1741027920,0.0657,0.0656,0.0658,0.0656,164.0,107.888,0.0658,0.0656,0.0658,0.0656
1741027980,0.0656,0.0663,0.0664,0.0656,12917.0,8575.277,0.0662,0.0663,0.0664,0.0662
1741028040,0.0663,0.0659,0.0663,0.0659,14512.0,9575.391,0.0661,0.0659,0.0661,0.0659
1741028100,0.0659,0.0659,0.066,0.0659,22822.0,15039.708,0.066,0.0659,0.066,0.0659
1741028160,0.0659,0.0657,0.066,0.0657,3085.0,2030.62,0.066,0.0657,0.066,0.0657
1741028220,0.0657,0.066,0.066,0.0656,7007.0,4610.339,0.0658,0.066,0.066,0.0656
1741028280,0.066,0.0661,0.0662,0.066,13777.0,9106.176,0.066,0.0661,0.0662,0.066
1741028340,0.0661,0.0663,0.0663,0.0661,10449.0,6927.601,0.0661,0.0663,0.0663,0.0661
1741028400,0.0663,0.0668,0.0668,0.0661,1919.0,1276.018,0.0662,0.0668,0.0668,0.0661
1741028460,0.0668,0.0664,0.0668,0.0664,2374.0,1576.606,0.0667,0.0664,0.0667,0.0664
1741028520,0.0664,0.0665,0.0665,0.0661,2605.0,1725.494,0.0664,0.0665,0.0665,0.0661
1741028580,0.0665,0.0664,0.0667,0.0663,83500.0,55498.107,0.0664,0.0664,0.0667,0.0663
1741028640,0.0664,0.0657,0.0664,0.0657,747.0,491.709,0.0662,0.0657,0.0662,0.0657
1741028700,0.0657,0.0656,0.0658,0.0656,3972.0,2605.748,0.0658,0.0656,0.0658,0.0656
1741028760,0.0656,0.0659,0.0662,0.0656,3461.0,2279.11,0.0656,0.0659,0.0662,0.0656
1741028820,0.0659,0.0659,0.066,0.0659,87.0,57.35,0.0659,0.0659,0.066,0.0659
1741028880,0.0659,0.0664,0.0665,0.0659,1928.0,1272.904,0.0659,0.0664,0.0665,0.0659
1741028940,0.0664,0.0664,0.0667,0.0663,3437.0,2284.001,0.0666,0.0664,0.0667,0.0663
1741029000,0.0664,0.0663,0.0664,0.0662,624.0,414.165,0.0662,0.0663,0.0664,0.0662
1741029060,0.0663,0.0664,0.0665,0.0662,469.0,310.797,0.0665,0.0664,0.0665,0.0662
1741029120,0.0664,0.0667,0.0668,0.0664,2324.0,1543.719,0.0664,0.0667,0.0668,0.0664
1741029180,0.0667,0.0661,0.0667,0.0661,8943.0,5929.181,0.0667,0.0661,0.0667,0.0661
1741029240,0.0661,0.0659,0.0662,0.0659,3352.0,2210.396,0.066,0.0659,0.0662,0.0659
1741029300,0.0659,0.0657,0.066,0.0657,4165.0,2740.416,0.0659,0.0657,0.066,0.0657
1741029360,0.0657,0.0661,0.0662,0.0657,5917.0,3897.299,0.0659,0.0661,0.0662,0.0657
1741029420,0.0661,0.0659,0.0661,0.0657,7826.0,5172.221,0.0661,0.0659,0.0661,0.0657
1741029480,0.0659,0.066,0.0661,0.0656,99033.0,65065.945,0.0658,0.066,0.0661,0.0656
1741029540,0.066,0.0659,0.0662,0.0659,3939.0,2603.63,0.0661,0.0659,0.0662,0.0659
1741029600,0.0659,0.0658,0.0659,0.0657,4348.0,2860.922,0.0658,0.0658,0.0659,0.0657
1741029660,0.0658,0.0659,0.0661,0.0657,27393.0,18052.291,0.0657,0.0659,0.0661,0.0657
1741029720,0.0659,0.0658,0.0659,0.0656,6684.0,4386.988,0.0658,0.0658,0.0659,0.0656
1741029780,0.0658,0.0661,0.0661,0.0658,1707.0,1128.192,0.066,0.0661,0.0661,0.066
1741029840,0.0661,0.0664,0.0664,0.066,829.0,549.548,0.066,0.0664,0.0664,0.066
1741029900,0.0664,0.066,0.0664,0.066,2816.0,1864.516,0.0662,0.066,0.0663,0.066
1741029960,0.066,0.0661,0.0661,0.0659,7277.0,4802.566,0.066,0.0661,0.0661,0.0659
1741030020,0.0661,0.066,0.0661,0.0659,125.0,82.551,0.0661,0.066,0.0661,0.0659
1741030080,0.066,0.0662,0.0663,0.066,170.0,112.48,0.0661,0.0662,0.0663,0.0661
1741030140,0.0662,0.0661,0.0662,0.066,471.0,310.928,0.0661,0.0661,0.0662,0.066
1741030200,0.0661,0.0663,0.0663,0.066,18548.0,12242.933,0.0662,0.0663,0.0663,0.066
1741030260,0.0663,0.066,0.0663,0.066,692.0,457.222,0.0662,0.066,0.0662,0.066
1741030320,0.066,0.0657,0.0663,0.0657,5446.0,3592.007,0.0661,0.0657,0.0663,0.0657
1741030380,0.0657,0.0657,0.0659,0.0657,909.0,598.302,0.0658,0.0657,0.0659,0.0657
1741030440,0.0657,0.066,0.0662,0.0657,883.0,581.904,0.0659,0.066,0.0662,0.0658
1741030500,0.066,0.0662,0.0662,0.066,141.0,93.132,0.066,0.0662,0.0662,0.066
1741030560,0.0662,0.0661,0.0662,0.066,35183.0,23220.798,0.0661,0.0661,0.0661,0.066
1741030620,0.0661,0.066,0.0662,0.066,16954.0,11191.218,0.0662,0.066,0.0662,0.066
1741030680,0.066,0.0658,0.066,0.0656,5222.0,3433.496,0.066,0.0658,0.066,0.0656
1741030740,0.0658,0.0659,0.066,0.0657,588.0,387.441,0.0658,0.0659,0.066,0.0657
1741030800,0.0659,0.0657,0.066,0.0657,962.0,633.001,0.066,0.0657,0.066,0.0657
1741030860,0.0657,0.0658,0.066,0.0657,549.0,361.298,0.0658,0.0658,0.066,0.0658
1741030920,0.0658,0.0658,0.0659,0.0658,1907.0,1254.836,0.0658,0.0658,0.0659,0.0658
1741030980,0.0658,0.0655,0.0659,0.0654,40966.0,26912.853,0.0658,0.0655,0.0659,0.0654
1741031040,0.0655,0.0658,0.0659,0.0655,104.0,68.315,0.0655,0.0658,0.0659,0.0655
1741031100,0.0658,0.0656,0.0658,0.0656,55.0,36.095,0.0657,0.0656,0.0657,0.0656
1741031160,0.0656,0.0661,0.0661,0.0656,1343.0,884.448,0.0659,0.0661,0.0661,0.0656
1741031220,0.0661,0.0665,0.0666,0.0661,6705.0,4456.03,0.0664,0.0665,0.0666,0.0664
1741031280,0.0665,0.0662,0.0665,0.0661,7360.0,4868.566,0.0664,0.0662,0.0664,0.0661
1741031340,0.0662,0.0662,0.0664,0.0662,2217.0,1469.754,0.0663,0.0662,0.0664,0.0662
1741031400,0.0662,0.0663,0.0663,0.066,337.0,223.134,0.0663,0.0663,0.0663,0.066
1741031460,0.0663,0.0662,0.0665,0.0662,4972.0,3295.5,0.0662,0.0662,0.0665,0.0662
1741031520,0.0662,0.0658,0.0663,0.0657,3701.0,2436.481,0.0663,0.0658,0.0663,0.0657
1741031580,0.0658,0.066,0.066,0.0658,4485.0,2955.95,0.0659,0.066,0.066,0.0659
1741031640,0.066,0.0655,0.066,0.0654,3884.0,2542.649,0.0658,0.0655,0.0658,0.0654
1741031700,0.0655,0.0653,0.0657,0.0649,30839.0,20147.987,0.0655,0.0653,0.0657,0.0649
1741031760,0.0653,0.0655,0.0656,0.0652,6064.0,3965.385,0.0656,0.0655,0.0656,0.0652
1741031820,0.0655,0.0658,0.0658,0.0653,2958.0,1939.213,0.0654,0.0658,0.0658,0.0653
1741031880,0.0658,0.0654,0.066,0.0654,1272.0,839.244,0.0659,0.0654,0.066,0.0654
1741031940,0.0654,0.0654,0.0654,0.0651,16737.0,10919.25,0.0652,0.0654,0.0654,0.0651
1741032000,0.0654,0.066,0.066,0.0653,26556.0,17397.398,0.0655,0.066,0.066,0.0653
1741032060,0.066,0.066,0.0661,0.0658,1356.0,894.054,0.0661,0.066,0.0661,0.0658
1741032120,0.066,0.0656,0.0661,0.0656,8818.0,5795.523,0.0661,0.0656,0.0661,0.0656
1741032180,0.0656,0.0656,0.0658,0.0656,700.0,459.913,0.0657,0.0656,0.0658,0.0656
1741032240,0.0656,0.0657,0.0661,0.0656,4505.0,2962.995,0.0657,0.0657,0.0661,0.0657
1741032300,0.0657,0.0655,0.0658,0.0655,6558.0,4310.361,0.0658,0.0655,0.0658,0.0655
1741032360,0.0655,0.0656,0.0657,0.0652,4182.0,2734.947,0.0653,0.0656,0.0657,0.0652
1741032420,0.0656,0.0659,0.0659,0.0656,1136.0,748.4,0.0657,0.0659,0.0659,0.0657
1741032480,0.0659,0.0661,0.0662,0.0659,2332.0,1543.081,0.066,0.0661,0.0662,0.066
1741032540,0.0661,0.0662,0.0662,0.0659,2151.0,1419.702,0.0662,0.0662,0.0662,0.0659
1741032600,0.0662,0.0661,0.0663,0.066,24848.0,16428.838,0.0661,0.0661,0.0663,0.066
1741032660,0.0661,0.0663,0.0663,0.066,5904.0,3902.694,0.0661,0.0663,0.0663,0.066
1741032720,0.0663,0.0658,0.0663,0.0655,3676.0,2416.17,0.0662,0.0658,0.0662,0.0655
1741032780,0.0658,0.0661,0.0661,0.0658,1020.0,673.888,0.0658,0.0661,0.0661,0.0658
1741032840,0.0661,0.0661,0.0661,0.066,586.0,386.774,0.0661,0.0661,0.0661,0.066
1741032900,0.0661,0.0662,0.0662,0.066,4401.0,2907.793,0.0661,0.0662,0.0662,0.066
1741032960,0.0662,0.0659,0.0662,0.0658,784.0,516.069,0.0659,0.0659,0.066,0.0658
1741033020,0.0659,0.0659,0.066,0.0659,475.0,313.057,0.0659,0.0659,0.066,0.0659
1741033080,0.0659,0.0656,0.0659,0.0656,906.0,595.523,0.0658,0.0656,0.0659,0.0656
1741033140,0.0656,0.0656,0.0658,0.0656,450.0,295.337,0.0657,0.0656,0.0658,0.0656
1741033200,0.0656,0.0658,0.0659,0.0656,3779.0,2486.458,0.0657,0.0658,0.0659,0.0656
1741033260,0.0658,0.0657,0.0658,0.0655,651.0,427.299,0.0658,0.0657,0.0658,0.0655
1741033320,0.0657,0.0658,0.0658,0.0657,101.0,66.358,0.0657,0.0658,0.0658,0.0657
1741033380,0.0658,0.0659,0.066,0.0657,228.0,150.185,0.0658,0.0659,0.066,0.0657
1741033440,0.0659,0.066,0.066,0.0658,944.0,621.545,0.0659,0.066,0.066,0.0658
1741033500,0.066,0.0666,0.0667,0.066,15341.0,10225.574,0.0664,0.0666,0.0667,0.0663
1741033560,0.0666,0.0672,0.0673,0.0665,5102.0,3410.937,0.0667,0.0672,0.0673,0.0665
1741033620,0.0672,0.0672,0.0672,0.0671,4010.0,2691.837,0.0672,0.0672,0.0672,0.0671
1741033680,0.0672,0.0668,0.0672,0.0666,93280.0,62307.65,0.0671,0.0668,0.0671,0.0666
1741033740,0.0668,0.0666,0.0668,0.0666,2463.0,1642.743,0.0667,0.0666,0.0668,0.0666
1741033800,0.0666,0.0661,0.0666,0.0661,7000.0,4629.206,0.0665,0.0661,0.0665,0.0661
1741033860,0.0661,0.0662,0.0663,0.066,4801.0,3176.366,0.0661,0.0662,0.0663,0.066
1741033920,0.0662,0.0661,0.0662,0.0661,549.0,362.955,0.0662,0.0661,0.0662,0.0661
1741033980,0.0661,0.0664,0.0664,0.0661,213.0,140.928,0.0661,0.0664,0.0664,0.0661
1741034040,0.0664,0.0665,0.0668,0.0664,3295.0,2194.046,0.0666,0.0665,0.0668,0.0665
1741034100,0.0665,0.0666,0.0666,0.0664,4275.0,2844.064,0.0666,0.0666,0.0666,0.0664
1741034160,0.0666,0.0664,0.0666,0.0662,1891.0,1257.314,0.0665,0.0664,0.0665,0.0662
1741034220,0.0664,0.066,0.0664,0.066,6935.0,4594.235,0.0663,0.066,0.0663,0.066
1741034280,0.066,0.0661,0.0662,0.066,7418.0,4896.002,0.066,0.0661,0.0662,0.066
1741034340,0.0661,0.0658,0.0661,0.0658,248.0,163.331,0.0661,0.0658,0.0661,0.0658
1741034400,0.0658,0.0659,0.0662,0.0658,143.0,94.225,0.0658,0.0659,0.0662,0.0658
1741034460,0.0659,0.0659,0.066,0.0657,2771.0,1822.069,0.066,0.0659,0.066,0.0657
1741034520,0.0659,0.0659,0.0659,0.0659,124.0,81.716,0.0659,0.0659,0.0659,0.0659
1741034580,0.0659,0.0661,0.0662,0.0659,134.0,88.596,0.0662,0.0661,0.0662,0.0661
1741034640,0.0661,0.0663,0.0663,0.0661,24043.0,15930.589,0.0662,0.0663,0.0663,0.0662
1741034700,0.0663,0.0661,0.0664,0.0661,20813.0,13795.807,0.0662,0.0661,0.0664,0.0661
1741034760,0.0661,0.0659,0.0661,0.0659,18023.0,11909.695,0.066,0.0659,0.0661,0.0659
1741034820,0.0659,0.0673,0.0675,0.0659,22268.0,15006.885,0.0661,0.0673,0.0675,0.0661
1741034880,0.0673,0.0682,0.0688,0.0671,35453.0,24014.401,0.0672,0.0682,0.0688,0.0671
1741034940,0.0682,0.0671,0.0687,0.0668,49917.0,34099.396,0.0681,0.0671,0.0687,0.0668
1741035000,0.0671,0.0675,0.0675,0.067,31582.0,21297.823,0.0671,0.0675,0.0675,0.067
1741035060,0.0675,0.0681,0.0683,0.0675,5580.0,3789.94,0.0675,0.0681,0.0683,0.0675
1741035120,0.0681,0.0679,0.0681,0.0677,4902.0,3323.57,0.0678,0.0679,0.0679,0.0677
1741035180,0.0679,0.0678,0.0679,0.0676,852.0,576.773,0.0677,0.0678,0.0678,0.0676
1741035240,0.0678,0.068,0.068,0.0675,11329.0,7647.559,0.0677,0.068,0.068,0.0675
1741035300,0.068,0.0681,0.0681,0.0678,44034.0,29964.295,0.068,0.0681,0.0681,0.0678
1741035360,0.0681,0.0682,0.0683,0.0679,126475.0,86090.733,0.068,0.0682,0.0683,0.0679
1741035420,0.0682,0.0682,0.0683,0.068,21832.0,14866.451,0.0682,0.0682,0.0683,0.068
1741035480,0.0682,0.0683,0.0683,0.0682,22158.0,15133.548,0.0682,0.0683,0.0683,0.0682
1741035540,0.0683,0.0678,0.0683,0.0676,123142.0,83340.808,0.0683,0.0678,0.0683,0.0676
